reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,50.0,2021-02-15,1754.0,42.0,1796.0,42.0,0.0,72630.0,48738.0,28355.0,20383.0,20383.0,67.10450227178852,1293941.0,37.66632327130835,21.913673034551035,15.752650236757319,15.752650236757319,2.338530066815145,938.2,800.6,137.6,137.6,1.3880076448617054,0.7250716995597172,1.3880076448617054,0.7250716995597172,0.03245897610478376,0.10634178838138679,0.03245897610478376,0.10634178838138679,23892.0,18.46452040703556,7972.0,inf,14.329533207485659,537,57,594,11383,11977,34747,1575,852876,9.0,-5.0,ABR,0,8
Abruzzo,51.0,2021-02-16,1966.0,12.0,1978.0,12.0,0.0,72630.0,50716.0,30321.0,20395.0,20395.0,69.82789480930745,1293941.0,39.19498647929079,23.433062249360674,15.761924229930113,15.761924229930113,0.6066734074823054,1170.6,1039.2,131.4,131.4,1.5286632079824352,0.9046780340061872,1.5286632079824352,0.9046780340061872,0.009273993172795359,0.10155022524210919,0.009273993172795359,0.10155022524210919,21914.0,16.935857199053128,9926.0,0.10133630289532292,13.396946320354669,535,64,599,11705,12304,34905,1582,862998,11.0,5.0,ABR,1,8
Abruzzo,52.0,2021-02-17,1794.0,283.0,2077.0,283.0,0.0,72630.0,52793.0,32115.0,20678.0,20678.0,72.68759465785489,1293941.0,40.80016013094878,24.81952422869358,15.980635902255205,15.980635902255205,13.62542128069331,1340.4,1190.2,150.2,150.2,1.6051736516579969,1.0359050374012417,1.6051736516579969,1.0359050374012417,0.21871167232509056,0.11607948121282191,0.21871167232509056,0.11607948121282191,19837.0,15.330683547395129,11437.0,0.050050556117290146,13.043854680727858,551,63,614,11593,12207,35434,1588,872817,4.0,15.0,ABR,2,8
Abruzzo,53.0,2021-02-18,2161.0,130.0,2291.0,130.0,14040.0,86670.0,55084.0,34276.0,20808.0,20808.0,63.5560170762663,1293941.0,42.5707199941883,26.489615832561146,16.081104161627152,16.081104161627152,5.674378000872981,1628.4,1535.0,93.4,93.4,1.770559863239514,1.2584808735483304,1.770559863239514,1.2584808735483304,0.10046825937194973,0.07218258019492388,0.10046825937194973,0.07218258019492388,31586.0,24.410695696326183,13468.0,0.10303322099181522,4.449000551172723,552,70,622,11686,12308,35803,1599,882711,10.0,8.0,ABR,3,8
Abruzzo,54.0,2021-02-19,3201.0,100.0,3301.0,100.0,11100.0,97770.0,58385.0,37477.0,20908.0,20908.0,59.71668200879615,1293941.0,45.12184094947142,28.963453511404307,16.158387438067113,16.158387438067113,3.0293850348379276,2288.6,2175.2,113.4,113.4,2.5511209552831233,1.768705064604955,2.5511209552831233,1.768705064604955,0.07728327643996133,0.08763923548291615,0.07728327643996133,0.08763923548291615,39385.0,30.43801842587877,16569.0,0.4408555216062855,5.054877558140309,546,73,619,11758,12377,36219,1608,889920,5.0,-3.0,ABR,4,8
Abruzzo,55.0,2021-02-20,4706.0,76.0,4782.0,76.0,0.0,97770.0,63167.0,42183.0,20984.0,20984.0,64.6077528894344,1293941.0,48.81752722883037,32.60040450066889,16.217122728161485,16.217122728161485,1.589293182768716,2885.8,2765.6,120.2,120.2,3.6956862793589504,2.230240791504404,3.6956862793589504,2.230240791504404,0.05873529009437061,0.09289449828083352,0.05873529009437061,0.09289449828083352,34603.0,26.742332146519818,21199.0,0.448651923659497,4.905030181331023,567,75,642,11841,12483,36497,1610,898728,5.0,23.0,ABR,5,8
Abruzzo,56.0,2021-02-21,1220.0,1.0,1221.0,1.0,0.0,97770.0,64388.0,43403.0,20985.0,20985.0,65.85660222972281,1293941.0,49.7611560341623,33.543260473236415,16.217895560925886,16.217895560925886,0.08190008190008191,2734.4,2616.4,118.0,118.0,0.9436288053319278,2.1132339109743024,0.9436288053319278,2.1132339109743024,0.0007728327643996133,0.09119426619915436,0.0007728327643996133,0.09119426619915436,33382.0,25.79870334118789,22418.0,-0.7446675031367629,4.800075516214578,586,76,662,12262,12924,36549,1620,918825,5.0,20.0,ABR,6,8
Abruzzo,57.0,2021-02-22,2614.0,30.0,2644.0,30.0,0.0,97770.0,67032.0,46017.0,21015.0,21015.0,68.56090825406567,1293941.0,51.80452586323488,35.563445319377,16.241080543857873,16.241080543857873,1.13464447806354,2847.8,2780.4,67.4,67.4,2.043369829072578,2.2008731464572184,2.043369829072578,2.2008731464572184,0.023184982931988396,0.05208892832053394,0.023184982931988396,0.05208892832053394,30738.0,23.75533351211531,25002.0,1.1654381654381654,2.3019201556886246,593,76,669,12304,12973,36841,1628,933593,2.0,7.0,ABR,0,9
Abruzzo,58.0,2021-02-23,2773.0,11.0,2784.0,11.0,11700.0,109470.0,69816.0,48790.0,21026.0,21026.0,63.77637708961359,1293941.0,53.9560922793234,37.70651057505713,16.24958170426627,16.24958170426627,0.3951149425287357,2946.4,2902.8,43.6,43.6,2.151566416088523,2.2770744570270205,2.151566416088523,2.2770744570270205,0.008501160408395747,0.03369550852782314,0.008501160408395747,0.03369550852782314,39654.0,30.645910439502266,27764.0,0.05295007564296528,1.2460675440197755,595,78,673,12150,12823,37289,1652,942013,12.0,4.0,ABR,1,9
Abruzzo,59.0,2021-02-24,3128.0,176.0,3304.0,176.0,4680.0,114150.0,73120.0,51918.0,21202.0,21202.0,64.05606657906263,1293941.0,56.509531732899724,40.12393146209912,16.3856002708006,16.3856002708006,5.326876513317192,2947.0,2888.2,58.8,58.8,2.5534394535763223,2.2775381566856603,2.5534394535763223,2.2775381566856603,0.13601856653433195,0.04544256654669726,0.13601856653433195,0.04544256654669726,41030.0,31.709328323316132,30716.0,0.1867816091954022,1.7055658397156281,617,76,693,12027,12720,37917,1662,953486,7.0,20.0,ABR,2,9
Abruzzo,60.0,2021-02-25,2558.0,528.0,3086.0,528.0,0.0,114150.0,76206.0,54476.0,21730.0,21730.0,66.75952693823916,1293941.0,58.894493643836924,42.10083767343333,16.793655970403595,16.793655970403595,17.109526895657808,2607.8,2458.6,149.2,149.2,2.384961910937206,2.0153932830013117,2.384961910937206,2.0153932830013117,0.4080556996029958,0.11530664844842228,0.4080556996029958,0.11530664844842228,37944.0,29.32436641237893,32746.0,-0.06598062953995154,4.809612582293446,609,78,687,11948,12635,38638,1678,967052,5.0,-6.0,ABR,3,9
Abruzzo,61.0,2021-02-26,2951.0,969.0,3920.0,969.0,0.0,114150.0,80126.0,57427.0,22699.0,22699.0,70.19360490582567,1293941.0,61.92399808028341,44.381467161176595,17.542530919106824,17.542530919106824,24.71938775510204,3147.6,2804.8,342.8,342.8,3.029504436446484,2.432568409224223,3.029504436446484,2.432568409224223,0.7488749487032254,0.2649270716361874,0.7488749487032254,0.2649270716361874,34024.0,26.29486197593244,34728.0,0.27025275437459495,9.737110116933838,614,74,688,12043,12731,39125,1689,975981,4.0,1.0,ABR,4,9
Abruzzo,62.0,2021-02-27,2543.0,266.0,2809.0,266.0,9400.0,123550.0,82935.0,59970.0,22965.0,22965.0,67.1266693646297,1293941.0,64.09488531548192,46.34678088104481,17.74810443443712,17.74810443443712,9.469562121751512,3180.6,2790.6,390.0,390.0,2.1708872351985136,2.45807189044941,2.1708872351985136,2.45807189044941,0.20557351533029714,0.30140477811584915,0.20557351533029714,0.30140477811584915,40615.0,31.388602726090294,37005.0,-0.2834183673469388,11.404093645671434,611,77,688,12035,12723,39479,1698,984691,5.0,0.0,ABR,5,9
Abruzzo,63.0,2021-02-28,1707.0,2.0,1709.0,2.0,0.0,123550.0,84644.0,61677.0,22967.0,22967.0,68.5099150141643,1293941.0,65.41565650984087,47.66600640987495,17.74965009996592,17.74965009996592,0.11702750146284377,2965.6,2577.4,388.2,388.2,1.320771194358939,2.291912846103493,1.320771194358939,2.291912846103493,0.0015456655287992265,0.3000136791399299,0.0015456655287992265,0.3000136791399299,38906.0,30.067831531731354,38710.0,-0.39159843360626556,11.348476157458254,622,82,704,12540,13244,39523,1701,1002799,6.0,16.0,ABR,6,9
Abruzzo,64.0,2021-03-01,2725.0,765.0,3490.0,765.0,6400.0,129950.0,88134.0,64402.0,23732.0,23732.0,67.82146979607542,1293941.0,68.11284285759551,49.7719756928639,18.34086716473162,18.34086716473162,21.91977077363897,3002.8,2496.8,506.0,506.0,2.6971863477546503,2.320662224939159,2.6971863477546503,2.320662224939159,0.5912170647657042,0.39105337878620433,0.5912170647657042,0.39105337878620433,41816.0,32.316774876134225,40670.0,1.0421299005266236,14.66705500952261,633,81,714,12397,13111,39844,1709,1012623,4.0,10.0,ABR,0,10
Abruzzo,65.0,2021-03-02,3280.0,684.0,3964.0,684.0,16380.0,146330.0,92098.0,67682.0,24416.0,24416.0,62.93856352080913,1293941.0,71.17635193567558,52.306867160094626,18.86948477558096,18.86948477558096,17.255297679112008,3178.4,2641.2,537.2,537.2,3.063509078080067,2.456371658367731,3.063509078080067,2.456371658367731,0.5286176108493356,0.41516576103547226,0.5286176108493356,0.41516576103547226,54232.0,41.912266478919825,43266.0,0.1358166189111747,14.69620916621345,634,85,719,12336,13055,40135,1720,1018678,6.0,5.0,ABR,1,10
Abruzzo,66.0,2021-03-03,3723.0,906.0,4629.0,906.0,0.0,146330.0,96727.0,71405.0,25322.0,25322.0,66.10196132030343,1293941.0,74.7537948020814,55.184123541954385,19.569671260127006,19.569671260127006,19.572261827608557,3320.2,2795.6,524.6,524.6,3.5774428664058098,2.565959344359596,3.5774428664058098,2.565959344359596,0.7001864845460497,0.40542806820403715,0.7001864845460497,0.40542806820403715,49603.0,38.334823612514015,46083.0,0.16775983854692234,13.66678398071475,638,82,720,12320,13040,40708,1731,1027262,8.0,1.0,ABR,2,10
Abruzzo,67.0,2021-03-04,5015.0,922.0,5937.0,922.0,1170.0,147500.0,102664.0,76420.0,26244.0,26244.0,69.60271186440677,1293941.0,79.34210292432189,59.059879855418444,20.282223068903452,20.282223068903452,15.529728819268989,3945.8,3290.0,655.8,655.8,4.588308122240504,3.049443521767994,4.588308122240504,3.049443521767994,0.7125518087764434,0.5068237268932664,0.7125518087764434,0.5068237268932664,44836.0,34.65072982462107,50176.0,0.2825664290343486,14.87881732021825,651,85,736,12343,13079,41194,1758,1035556,5.0,16.0,ABR,3,10
Abruzzo,68.0,2021-03-05,4565.0,698.0,5263.0,698.0,0.0,147500.0,107927.0,80985.0,26942.0,26942.0,73.17084745762712,1293941.0,83.40952176335706,62.58786142490268,20.821660338454382,20.821660338454382,13.262397871936157,4656.6,3861.6,795.0,795.0,4.067418839035165,3.5987730507032394,4.067418839035165,3.5987730507032394,0.5394372695509301,0.6144020476976926,0.5394372695509301,0.6144020476976926,39573.0,30.583310985585896,54043.0,-0.1135253495031161,17.507891394312914,657,87,744,12372,13116,41621,1766,1050587,5.0,8.0,ABR,4,10
Abruzzo,69.0,2021-03-06,3605.0,570.0,4175.0,570.0,0.0,147500.0,112102.0,84590.0,27512.0,27512.0,76.00135593220338,1293941.0,86.63609855472544,65.37392354056328,21.26217501416216,21.26217501416216,13.652694610778443,4793.6,4037.6,756.0,756.0,3.2265767913683856,3.7046511394259865,3.2265767913683856,3.7046511394259865,0.4405146757077796,0.5842615698861077,0.4405146757077796,0.5842615698861077,35398.0,27.35673419421751,57078.0,-0.2067262017860536,15.854476161740806,631,86,717,12390,13107,42046,1791,1057893,11.0,-27.0,ABR,5,10
Abruzzo,70.0,2021-03-07,2523.0,0.0,2523.0,0.0,0.0,147500.0,114625.0,87113.0,27512.0,27512.0,77.71186440677967,1293941.0,88.58595561930566,67.32378060514351,21.26217501416216,21.26217501416216,0.0,4505.4,3886.2,619.2,619.2,1.9498570645802245,3.481920736726017,1.9498570645802245,3.481920736726017,0.0,0.47853804771624053,0.0,0.47853804771624053,32875.0,25.406877129637284,59601.0,-0.395688622754491,12.403416625918405,643,84,727,12838,13565,42131,1801,1068599,3.0,10.0,ABR,6,10
Abruzzo,71.0,2021-03-08,4153.0,975.0,5128.0,975.0,0.0,147500.0,119753.0,91266.0,28487.0,28487.0,81.18847457627119,1293941.0,92.54904203514688,70.53335507569511,22.015686959451784,22.015686959451784,19.013260530421217,4605.2,3972.2,633.0,633.0,3.9630864158412167,3.559049446613099,3.9630864158412167,3.559049446613099,0.753511945289623,0.4892031398649552,0.753511945289623,0.4892031398649552,27747.0,21.44379071379607,62779.0,1.0325009908838685,12.291616366480937,665,84,749,12695,13444,42510,1813,1076297,3.0,22.0,ABR,0,11
Abruzzo,72.0,2021-03-09,4234.0,939.0,5173.0,939.0,17550.0,165050.0,124926.0,95500.0,29426.0,29426.0,75.68979097243259,1293941.0,96.54690592538608,73.80552900016308,22.74137692522302,22.74137692522302,18.151942779818285,4452.4,3816.0,636.4,636.4,3.997863890239199,3.440960600212838,3.997863890239199,3.440960600212838,0.7256899657712368,0.4918307712639139,0.7256899657712368,0.4918307712639139,40124.0,31.00914183877008,66074.0,0.008775351014040478,12.816059158590798,672,87,759,12566,13325,42804,1825,1082318,8.0,10.0,ABR,1,11
Abruzzo,73.0,2021-03-10,3994.0,957.0,4951.0,957.0,14300.0,179350.0,129877.0,99494.0,30383.0,30383.0,72.41538890437693,1293941.0,100.37320094192857,76.89222306117513,23.48097788075345,23.48097788075345,19.32942839830337,4390.0,3701.8,688.2,688.2,3.826295016542485,3.3927358357143023,3.826295016542485,3.3927358357143023,0.7396009555304299,0.5318635084598139,0.7396009555304299,0.5318635084598139,49473.0,38.23435535314207,69111.0,-0.042915136284554456,14.029465263864243,669,87,756,12477,13233,43255,1835,1093461,7.0,-3.0,ABR,2,11
Abruzzo,74.0,2021-03-11,4291.0,1139.0,5430.0,1139.0,0.0,179350.0,135307.0,103785.0,31522.0,31522.0,75.4429885698355,1293941.0,104.56968285261847,80.20844845321386,24.36123439940461,24.36123439940461,20.976058931860038,4641.0,3839.0,802.0,802.0,4.196481910689901,3.586716859578605,4.196481910689901,3.586716859578605,0.8802565186511595,0.6198118770484898,0.8802565186511595,0.6198118770484898,44043.0,34.03787344245217,72263.0,0.09674813169056762,15.49413812808056,661,91,752,12146,12898,44161,1872,1105217,9.0,-4.0,ABR,3,11
Abruzzo,75.0,2021-03-12,4441.0,1583.0,6024.0,1583.0,0.0,179350.0,141331.0,108226.0,33105.0,33105.0,78.80178422079732,1293941.0,109.22522742536174,83.64059875991255,25.5846286654492,25.5846286654492,26.278220451527222,5341.2,4222.6,1118.6,1118.6,4.6555445727432705,4.127854361211214,4.6555445727432705,4.127854361211214,1.2233942660445878,0.8644907302574074,1.2233942660445878,0.8644907302574074,38019.0,29.382328869708896,75121.0,0.10939226519337009,20.749782218386006,652,92,744,12166,12910,44653,1883,1112423,11.0,-8.0,ABR,4,11
Abruzzo,76.0,2021-03-13,3178.0,1076.0,4254.0,1076.0,5500.0,184850.0,145585.0,111404.0,34181.0,34181.0,78.75845279956721,1293941.0,112.5128580051177,86.09666128517452,26.41619671994318,26.41619671994318,25.293841090738127,5166.4,4027.6,1138.8,1138.8,3.287630579755955,3.9927631939941617,3.287630579755955,3.9927631939941617,0.8315680544939839,0.8801019520982796,0.8315680544939839,0.8801019520982796,39265.0,30.345278494150815,77223.0,-0.2938247011952191,22.005898330449387,649,94,743,11893,12636,45235,1894,1119402,9.0,-1.0,ABR,5,11
Abruzzo,77.0,2021-03-14,1228.0,667.0,1895.0,667.0,0.0,184850.0,147480.0,112632.0,34848.0,34848.0,79.78360833107926,1293941.0,113.97737609365497,87.04569991985724,26.931676173797726,26.931676173797726,35.19788918205805,4510.8,3426.4,1084.4,1084.4,1.464518088537267,3.486094033653776,1.464518088537267,3.486094033653776,0.5154794538545421,0.8380598497149407,0.5154794538545421,0.8380598497149407,37370.0,28.880760405613547,77784.0,-0.5545369064409967,25.41508761089734,673,93,766,12074,12840,45347,1901,1128280,4.0,23.0,ABR,6,11
Abruzzo,78.0,2021-03-15,1824.0,1816.0,3640.0,1816.0,17550.0,202400.0,151120.0,114456.0,36664.0,36664.0,74.66403162055336,1293941.0,116.79048735606956,88.45534688212214,28.335140473947423,28.335140473947423,49.89010989010989,4248.6,2992.4,1256.2,1256.2,2.8131112624145924,3.283457282828197,2.8131112624145924,3.283457282828197,1.4034643001496978,0.9708325186387943,1.4034643001496978,0.9708325186387943,51280.0,39.630864158412166,77792.0,0.920844327176781,31.527223909258645,685,87,772,12034,12806,45699,1911,1136202,4.0,6.0,ABR,0,12
Abruzzo,79.0,2021-03-16,1831.0,1655.0,3486.0,1655.0,0.0,202400.0,154606.0,116287.0,38319.0,38319.0,76.38636363636364,1293941.0,119.48458237276661,89.87040367373783,29.61417869902878,29.61417869902878,47.47561675272519,3859.8,2500.4,1359.4,1359.4,2.6940950166970516,2.9829799040296274,2.6940950166970516,2.9829799040296274,1.27903822508136,1.0505888599248343,1.27903822508136,1.0505888599248343,47794.0,36.93676914171512,77968.0,-0.04230769230769227,36.82713547343168,675,87,762,11610,12372,46330,1924,1142531,7.0,-10.0,ABR,1,12
Abruzzo,80.0,2021-03-17,2802.0,1743.0,4545.0,1743.0,0.0,202400.0,159151.0,119089.0,40062.0,40062.0,78.63191699604744,1293941.0,122.99710728696284,92.03588107958555,30.961226207377308,30.961226207377308,38.34983498349835,3564.0,2172.6,1391.4,1391.4,3.5125249141962427,2.7543759723202217,3.5125249141962427,2.7543759723202217,1.3470475083485258,1.075319508385622,1.3470475083485258,1.075319508385622,43249.0,33.42424422751888,79027.0,0.3037865748709123,39.2414583798259,667,89,756,10922,11678,47316,1934,1151007,6.0,-6.0,ABR,2,12
Abruzzo,81.0,2021-03-18,2065.0,1831.0,3896.0,1831.0,0.0,202400.0,163047.0,121154.0,41893.0,41893.0,80.55681818181817,1293941.0,126.00806373706375,93.63178073807074,32.376282998993,32.376282998993,46.996919917864474,3492.4,1950.0,1542.4,1542.4,3.010956450100893,2.6990411463892094,3.010956450100893,2.6990411463892094,1.415056791615692,1.1920172558099635,1.415056791615692,1.1920172558099635,39353.0,30.41328777741798,79261.0,-0.14279427942794276,43.58207414525117,667,89,756,10346,11102,48342,1943,1161077,5.0,0.0,ABR,3,12
Abruzzo,82.0,2021-03-19,2776.0,3021.0,5797.0,3021.0,0.0,202400.0,168844.0,123930.0,44914.0,44914.0,83.42094861660078,1293941.0,130.48817527228832,95.77716449204407,34.71101078024423,34.71101078024423,52.11316198033465,4272.8,2259.6,2013.2,2013.2,4.480111535224559,3.302159835726668,4.480111535224559,3.302159835726668,2.3347277812512317,1.5558669212893015,2.3347277812512317,1.5558669212893015,33556.0,25.933176242193422,79016.0,0.48793634496919913,46.96512870490649,672,88,760,10203,10963,48868,1972,1167634,7.0,4.0,ABR,4,12
Abruzzo,83.0,2021-03-20,2569.0,2164.0,4733.0,2164.0,0.0,202400.0,173577.0,126499.0,47078.0,47078.0,85.75938735177866,1293941.0,134.1459927461917,97.76257186378668,36.383420882405,36.383420882405,45.7215296851891,4491.4,2408.6,2082.8,2082.8,3.6578174739033695,3.471101078024423,3.6578174739033695,3.471101078024423,1.6724101021607631,1.6096560816915149,1.6724101021607631,1.6096560816915149,28823.0,22.27535876829005,79421.0,-0.18354321200621015,46.13141266392233,668,83,751,10122,10873,49292,2007,1173952,6.0,-9.0,ABR,5,12
Abruzzo,84.0,2021-03-21,844.0,1292.0,2136.0,1292.0,0.0,202400.0,175713.0,127343.0,48370.0,48370.0,86.81472332015811,1293941.0,135.79676353094925,98.41484271693996,37.3819208140093,37.3819208140093,60.48689138576779,4221.4,2211.2,2010.2,2010.2,1.650770784757574,3.2624362316365274,1.650770784757574,3.2624362316365274,0.9984999316043004,1.5535484229961027,0.9984999316043004,1.5535484229961027,26687.0,20.624587983532482,78973.0,-0.5487006127192056,48.73366759053085,671,85,756,10426,11182,49327,2016,1181856,4.0,5.0,ABR,6,12
Abruzzo,85.0,2021-03-22,2319.0,1970.0,4289.0,1970.0,40190.0,242590.0,180002.0,129662.0,50340.0,50340.0,74.20009068799209,1293941.0,139.1114432574592,100.20704189758266,38.90440135987653,38.90440135987653,45.93145255304267,4170.2,2114.6,2055.6,2055.6,3.314679726509941,3.222867194099267,3.314679726509941,3.222867194099267,1.5224805458672381,1.588635030499845,1.5224805458672381,1.588635030499845,62588.0,48.37005705824299,79322.0,1.0079588014981273,50.24999110443971,670,89,759,10309,11068,49623,2023,1186010,7.0,3.0,ABR,0,13
Abruzzo,86.0,2021-03-23,2217.0,2569.0,4786.0,2569.0,0.0,242590.0,184788.0,131879.0,52909.0,52909.0,76.17296673399562,1293941.0,142.81022086787573,101.9204121362566,40.88980873161914,40.88980873161914,53.67739239448392,4348.2,2145.0,2203.2,2203.2,3.698777610416549,3.3604314261623984,3.698777610416549,3.3604314261623984,1.9854073717426066,1.7027051465252279,1.9854073717426066,1.7027051465252279,57802.0,44.67127944782644,78970.0,0.1158778269993006,51.5860855997636,657,87,744,10151,10895,49966,2041,1191532,2.0,-15.0,ABR,1,13
Abruzzo,87.0,2021-03-24,4097.0,2256.0,6353.0,2256.0,0.0,242590.0,191141.0,135976.0,55165.0,55165.0,78.79178861453481,1293941.0,147.72002742010648,105.08670797200182,42.633319448104665,42.633319448104665,35.510782307571226,4459.4,2409.2,2050.2,2050.2,4.909806552230743,3.4463704295636353,4.909806552230743,3.4463704295636353,1.7435107164855275,1.5844617335720872,1.7435107164855275,1.5844617335720872,51449.0,39.7614728955957,80811.0,0.3274132887588801,48.26560966521091,635,82,717,9934,10651,50528,2052,1201419,5.0,-27.0,ABR,2,13
Abruzzo,88.0,2021-03-25,3074.0,2617.0,5691.0,2617.0,5900.0,248490.0,196832.0,139050.0,57782.0,57782.0,79.21123586462232,1293941.0,152.11821868230467,107.46239588976623,44.65582279253846,44.65582279253846,45.98488842031278,4651.0,2510.2,2140.8,2140.8,4.398191262198199,3.5944451872226013,4.398191262198199,3.5944451872226013,2.022503344433788,1.6544803820266922,2.022503344433788,1.6544803820266922,51658.0,39.92299494335522,81268.0,-0.10420273886352904,48.31828141223564,621,79,700,9787,10487,50987,2067,1210893,3.0,-17.0,ABR,3,13
Abruzzo,89.0,2021-03-26,3231.0,2061.0,5292.0,2061.0,0.0,248490.0,202124.0,142281.0,59843.0,59843.0,81.34089903014205,1293941.0,156.2080496715074,109.95941855154138,46.248631119966056,46.248631119966056,38.945578231292515,5282.2,2987.6,2294.6,2294.6,4.089830989202754,4.082257228111637,4.089830989202754,4.082257228111637,1.5928083274276028,1.7733420611913526,1.5928083274276028,1.7733420611913526,46366.0,35.83316395415247,82438.0,-0.07011070110701112,44.010018781340584,615,85,700,9750,10450,51411,2072,1217120,7.0,0.0,ABR,4,13
Abruzzo,90.0,2021-03-27,3641.0,2479.0,6120.0,2479.0,0.0,248490.0,208244.0,145922.0,62322.0,62322.0,83.80377479979073,1293941.0,160.93778618963307,112.77330264672037,48.1644835429127,48.1644835429127,40.50653594771242,5648.4,3252.0,2396.4,2396.4,4.729736518125634,4.365268586434775,4.729736518125634,4.365268586434775,1.9158524229466412,1.8520164366072334,1.9158524229466412,1.8520164366072334,40246.0,31.103427436026834,83600.0,0.15646258503401356,42.925035460274536,623,83,706,9707,10413,51794,2074,1223572,3.0,6.0,ABR,5,13
Abruzzo,91.0,2021-03-28,2050.0,372.0,2422.0,372.0,0.0,248490.0,210666.0,147972.0,62694.0,62694.0,84.77846190993601,1293941.0,162.80958714500892,114.35760981373957,48.451977331269354,48.451977331269354,15.359207266721716,5175.6,3218.6,1957.0,1957.0,1.8718009553758634,3.9998732554266385,1.8718009553758634,3.9998732554266385,0.2874937883566562,1.5124337199300433,0.2874937883566562,1.5124337199300433,37824.0,29.231626480650974,85278.0,-0.604248366013072,35.261398434722096,613,77,690,9976,10666,51801,2083,1228779,1.0,-16.0,ABR,6,13
