reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,20.0,2021-01-16,1.0,55.0,125.0,168.0,228.0,313.0,25.0,10.0,3.0,1.0,55.0,125.0,168.0,228.0,313.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1356.0,1356.0,0.0,0.0,3255.0,3255.0,0.0,0.0,4039.0,4039.0,0.0,0.0,4938.0,4938.0,0.0,0.0,3912.0,3912.0,0.0,0.0,343.0,343.0,0.0,0.0,158.0,158.0,0.0,0.0,91.0,91.0,0.0,0.0,4504.0,592.0,249.0,4504.0,592.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.022104332449160033,0.0,7.493368700265251,0.0,17.987400530503976,0.0,22.319849690539346,0.0,27.28779840848806,24.889478337754202,21.618037135278513,3.2714412024756854,1.895446507515473,1.3759946949602122,0.8731211317418214,0.5028735632183908,443,41,484,10802,11286,26427,1317,562518,2.0,0.0,ABR,5,3
Abruzzo,21.0,2021-01-17,0.0,19.0,33.0,35.0,53.0,39.0,6.0,1.0,1.0,0.0,19.0,33.0,32.0,51.0,37.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0011925702871112965,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1375.0,1375.0,0.0,0.0,3288.0,3288.0,0.0,0.0,4074.0,4071.0,3.0,3.0,4991.0,4989.0,2.0,2.0,3951.0,3949.0,2.0,2.0,349.0,349.0,0.0,0.0,159.0,159.0,0.0,0.0,92.0,92.0,0.0,0.0,4551.0,600.0,251.0,4549.0,600.0,251.0,2.0,0.0,0.0,2.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0004971661529283086,0.0,0.0,0.021878247552371055,0.0,7.520647596127549,0.0,17.983919488049008,0.0,22.28299513208992,0.0,27.29858338347098,24.891976152710168,21.61023901985451,3.281737132855658,1.9088770989443746,1.3728600339112838,0.8696603402067494,0.5031996937045343,443,38,481,11071,11552,26438,1325,566681,2.0,-3.0,ABR,6,3
Abruzzo,22.0,2021-01-18,0.0,2.0,16.0,31.0,28.0,42.0,2.0,1.0,0.0,0.0,0.0,6.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,16.0,29.0,2.0,1.0,0.0,0.0,2.0,10.0,16.0,16.0,0.018484839450225096,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1377.0,1375.0,2.0,2.0,3304.0,3294.0,10.0,10.0,4105.0,4086.0,19.0,19.0,5019.0,5001.0,18.0,18.0,3993.0,3962.0,31.0,31.0,351.0,349.0,2.0,2.0,160.0,159.0,1.0,1.0,92.0,92.0,0.0,0.0,4596.0,603.0,252.0,4562.0,600.0,251.0,34.0,3.0,1.0,34.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.008451824599781247,0.0012789086646062026,0.0009615107256521445,0.021733224667209998,0.0,7.481662591687041,0.0,17.951643575115458,0.0,22.30372181472426,0.0,27.269763651181744,24.971475142624286,21.69519152404238,3.2762836185819073,1.9070904645476772,1.3691931540342297,0.8693289866883999,0.49986416734582995,454,43,497,10885,11382,26707,1333,578709,7.0,16.0,ABR,0,4
Abruzzo,23.0,2021-01-19,0.0,1.0,9.0,12.0,23.0,28.0,4.0,15.0,19.0,0.0,1.0,6.0,11.0,18.0,17.0,4.0,15.0,19.0,0.0,0.0,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.02504397602933723,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1378.0,1376.0,2.0,2.0,3313.0,3300.0,13.0,13.0,4117.0,4097.0,20.0,20.0,5042.0,5019.0,23.0,23.0,4021.0,3979.0,42.0,42.0,355.0,353.0,2.0,2.0,175.0,174.0,1.0,1.0,111.0,111.0,0.0,0.0,4662.0,641.0,286.0,4617.0,638.0,285.0,45.0,3.0,1.0,45.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.011186238440886944,0.0012789086646062026,0.0009615107256521445,0.02160293799956794,0.0,7.442212140851155,0.0,17.892633398142145,0.0,22.234823936055303,0.0,27.230503348455393,25.178224238496433,21.716353424065673,3.4618708144307626,1.917260747461655,1.5446100669691079,0.9451285374810974,0.5994815294880104,443,44,487,10559,11046,27147,1342,582757,2.0,-10.0,ABR,1,4
Abruzzo,24.0,2021-01-20,0.0,19.0,23.0,43.0,94.0,98.0,38.0,66.0,66.0,0.0,19.0,23.0,42.0,93.0,98.0,38.0,66.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02504397602933723,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1397.0,1395.0,2.0,2.0,3336.0,3323.0,13.0,13.0,4160.0,4139.0,21.0,21.0,5136.0,5112.0,24.0,24.0,4119.0,4077.0,42.0,42.0,393.0,391.0,2.0,2.0,241.0,240.0,1.0,1.0,177.0,177.0,0.0,0.0,4930.0,811.0,418.0,4885.0,808.0,417.0,45.0,3.0,1.0,45.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.011186238440886944,0.0012789086646062026,0.0009615107256521445,0.021093708801349996,0.0,7.366977798871487,0.0,17.592153140325898,0.0,21.937457153403997,0.0,27.084322100933395,25.997996097663872,21.72124663819016,4.276749459473712,2.072456889732637,2.204292569741075,1.2708959552813375,0.9333966144597373,443,45,488,10499,10987,27478,1349,594245,4.0,1.0,ABR,2,4
Abruzzo,25.0,2021-01-21,0.0,0.0,5.0,10.0,9.0,11.0,22.0,53.0,47.0,0.0,0.0,5.0,10.0,9.0,11.0,22.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504397602933723,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1397.0,1395.0,2.0,2.0,3341.0,3328.0,13.0,13.0,4170.0,4149.0,21.0,21.0,5145.0,5121.0,24.0,24.0,4130.0,4088.0,42.0,42.0,415.0,413.0,2.0,2.0,294.0,293.0,1.0,1.0,224.0,224.0,0.0,0.0,5063.0,933.0,518.0,5018.0,930.0,517.0,45.0,3.0,1.0,45.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.011186238440886944,0.0012789086646062026,0.0009615107256521445,0.02092050209205021,0.0,7.306485355648536,0.0,17.473849372384937,0.0,21.809623430962343,0.0,26.908995815899583,26.480125523012553,21.60041841004184,4.879707112970711,2.170502092050209,2.709205020920502,1.5376569037656904,1.1715481171548117,442,43,485,10175,10660,28007,1358,605038,4.0,-3.0,ABR,3,4
Abruzzo,26.0,2021-01-22,0.0,0.0,7.0,15.0,23.0,22.0,8.0,21.0,22.0,0.0,0.0,7.0,15.0,23.0,22.0,8.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504397602933723,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1397.0,1395.0,2.0,2.0,3348.0,3335.0,13.0,13.0,4185.0,4164.0,21.0,21.0,5168.0,5144.0,24.0,24.0,4152.0,4110.0,42.0,42.0,423.0,421.0,2.0,2.0,315.0,314.0,1.0,1.0,246.0,246.0,0.0,0.0,5136.0,984.0,561.0,5091.0,981.0,560.0,45.0,3.0,1.0,45.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.011186238440886944,0.0012789086646062026,0.0009615107256521445,0.02079218213951554,0.0,7.261669612225803,0.0,17.40305645077451,0.0,21.753820563468135,0.0,26.863499324254082,26.697161867137957,21.58228506081713,5.114876806320823,2.1987732612537685,2.9161035450670547,1.6373843434868491,1.2787192015802058,441,40,481,10018,10499,28469,1375,614350,4.0,-4.0,ABR,4,4
Abruzzo,27.0,2021-01-23,0.0,20.0,44.0,59.0,55.0,62.0,7.0,9.0,8.0,0.0,1.0,4.0,6.0,8.0,14.0,7.0,9.0,8.0,0.0,19.0,40.0,53.0,47.0,48.0,0.0,0.0,0.0,0.0,19.0,40.0,53.0,47.0,0.05366566292000835,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1417.0,1396.0,21.0,21.0,3392.0,3339.0,53.0,53.0,4244.0,4170.0,74.0,74.0,5223.0,5152.0,71.0,71.0,4214.0,4124.0,90.0,90.0,430.0,428.0,2.0,2.0,324.0,323.0,1.0,1.0,254.0,254.0,0.0,0.0,5222.0,1008.0,578.0,5129.0,1005.0,577.0,93.0,3.0,1.0,93.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.023118226111166353,0.0012789086646062026,0.0009615107256521445,0.02051071684955389,0.0,7.265921443954467,0.0,17.3930878884217,0.0,21.76187057737668,0.0,26.78186852630499,26.776740847092604,21.608040201005025,5.168700646087581,2.204902061327043,2.9637985847605375,1.6613680648138653,1.3024305199466721,427,41,468,9943,10411,28768,1385,623624,3.0,-13.0,ABR,5,4
Abruzzo,28.0,2021-01-24,0.0,5.0,7.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,8.0,0.06022479949912048,0.0015317219618294887,0.0011836000378752012,0.0,4.0,4.0,0.0,0.0,1422.0,1398.0,24.0,24.0,3399.0,3341.0,58.0,58.0,4261.0,4170.0,91.0,91.0,5232.0,5153.0,79.0,79.0,4226.0,4125.0,101.0,101.0,430.0,428.0,2.0,2.0,324.0,323.0,1.0,1.0,254.0,254.0,0.0,0.0,5234.0,1008.0,578.0,5130.0,1005.0,577.0,104.0,3.0,1.0,104.0,3.0,1.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.02585263995227205,0.0012789086646062026,0.0009615107256521445,0.020458265139116204,0.0,7.2729132569558095,0.0,17.38441080196399,0.0,21.793166939443534,0.0,26.759410801963995,26.76963993453355,21.614157119476268,5.155482815057283,2.1992635024549916,2.9562193126022915,1.6571194762684125,1.2990998363338788,430,44,474,10180,10654,28842,1393,636872,4.0,6.0,ABR,6,4
Abruzzo,29.0,2021-01-25,0.0,157.0,303.0,392.0,431.0,319.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,157.0,301.0,384.0,426.0,314.0,1.0,1.0,0.0,0.0,157.0,301.0,384.0,426.0,0.24745833457559407,0.0022975829427442328,0.0023672000757504023,0.0,4.0,4.0,0.0,0.0,1579.0,1398.0,181.0,181.0,3702.0,3343.0,359.0,359.0,4653.0,4178.0,475.0,475.0,5663.0,5158.0,505.0,505.0,4545.0,4130.0,415.0,415.0,431.0,428.0,3.0,3.0,325.0,323.0,2.0,2.0,254.0,254.0,0.0,0.0,5555.0,1010.0,579.0,5135.0,1005.0,577.0,420.0,5.0,2.0,420.0,5.0,2.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.1044048921149448,0.0021315144410103378,0.001923021451304289,0.018907165815844205,0.0,7.4636037058045,0.0,17.49858196256381,0.0,21.993760635280772,0.0,26.767820003781434,26.257326526753637,21.48326715825298,4.774059368500662,2.037247116657213,2.736812251843449,1.5362072225373418,1.200605029306107,426,44,470,9726,10196,29341,1418,643557,1.0,-4.0,ABR,0,5
Abruzzo,30.0,2021-01-26,0.0,130.0,300.0,361.0,424.0,319.0,8.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0,129.0,295.0,354.0,417.0,311.0,7.0,0.0,0.0,0.0,129.0,295.0,354.0,417.0,0.43290301422140065,0.007658609809147444,0.0023672000757504023,0.0,4.0,4.0,0.0,0.0,1709.0,1399.0,310.0,310.0,4002.0,3348.0,654.0,654.0,5014.0,4185.0,829.0,829.0,6087.0,5165.0,922.0,922.0,4864.0,4138.0,726.0,726.0,439.0,429.0,10.0,10.0,325.0,323.0,2.0,2.0,254.0,254.0,0.0,0.0,5882.0,1018.0,579.0,5144.0,1006.0,577.0,738.0,12.0,2.0,738.0,12.0,2.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.18345431043054589,0.00511563465842481,0.001923021451304289,0.01762269803506917,0.0,7.529297735483302,0.0,17.631509384086705,0.0,22.090051986959203,0.0,26.81734073486651,25.914177460569217,21.429200810644108,4.484976649925104,1.9340911093488413,2.550885540576262,1.43184421534937,1.1190413252268923,415,42,457,9590,10047,29625,1435,650534,2.0,-13.0,ABR,1,5
Abruzzo,31.0,2021-01-27,0.0,106.0,291.0,324.0,372.0,253.0,17.0,1.0,0.0,0.0,5.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,101.0,280.0,313.0,362.0,251.0,17.0,1.0,0.0,0.0,101.0,280.0,313.0,362.0,0.5825705852538684,0.0206782464846981,0.003550800113625604,0.0,4.0,4.0,0.0,0.0,1815.0,1404.0,411.0,411.0,4293.0,3359.0,934.0,934.0,5338.0,4196.0,1142.0,1142.0,6459.0,5175.0,1284.0,1284.0,5117.0,4140.0,977.0,977.0,456.0,429.0,27.0,27.0,326.0,323.0,3.0,3.0,254.0,254.0,0.0,0.0,6153.0,1036.0,580.0,5146.0,1006.0,577.0,1007.0,30.0,3.0,1007.0,30.0,3.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.2503231579994034,0.012789086646062027,0.0028845321769564343,0.0166237220513673,0.0,7.543013880807912,0.0,17.841409691629956,0.0,22.184357077549663,0.0,26.84315518244535,25.57144044551575,21.26589643421162,4.305544011304131,1.8951043138558725,2.4104396974482585,1.354833347186435,1.0556063502618236,402,40,442,9634,10076,29933,1441,656886,1.0,-15.0,ABR,2,5
Abruzzo,32.0,2021-01-28,0.0,124.0,258.0,344.0,429.0,259.0,19.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,121.0,256.0,342.0,428.0,255.0,19.0,0.0,0.0,0.0,121.0,256.0,342.0,428.0,0.7346232968605587,0.03522960512207824,0.003550800113625604,0.0,4.0,4.0,0.0,0.0,1939.0,1407.0,532.0,532.0,4551.0,3361.0,1190.0,1190.0,5682.0,4198.0,1484.0,1484.0,6888.0,5176.0,1712.0,1712.0,5376.0,4144.0,1232.0,1232.0,475.0,429.0,46.0,46.0,326.0,323.0,3.0,3.0,254.0,254.0,0.0,0.0,6431.0,1055.0,580.0,5150.0,1006.0,577.0,1281.0,49.0,3.0,1281.0,49.0,3.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.3184349209505817,0.02088884152190131,0.0028845321769564343,0.015689350853108453,0.0,7.605412826044322,0.0,17.85055893312414,0.0,22.286722886840558,0.0,27.017062169052757,25.224553834085118,21.086487546577757,4.138066287507355,1.8631104138066286,2.274955873700726,1.2786820945283388,0.9962737791723868,399,40,439,9627,10066,30206,1446,663071,3.0,-3.0,ABR,3,5
Abruzzo,33.0,2021-01-29,0.0,104.0,246.0,318.0,415.0,292.0,9.0,2.0,0.0,0.0,3.0,9.0,17.0,24.0,21.0,0.0,0.0,0.0,0.0,101.0,237.0,301.0,391.0,271.0,9.0,2.0,0.0,0.0,101.0,237.0,301.0,391.0,0.8962165707641394,0.042122353950310935,0.005918000189376007,0.0,4.0,4.0,0.0,0.0,2043.0,1410.0,633.0,633.0,4797.0,3370.0,1427.0,1427.0,6000.0,4215.0,1785.0,1785.0,7303.0,5200.0,2103.0,2103.0,5668.0,4165.0,1503.0,1503.0,484.0,429.0,55.0,55.0,328.0,323.0,5.0,5.0,254.0,254.0,0.0,0.0,6734.0,1066.0,582.0,5171.0,1006.0,577.0,1563.0,60.0,5.0,1563.0,60.0,5.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.3885353485134732,0.025578173292124053,0.004807553628260723,0.014880398794687699,0.0,7.600163684386742,0.0,17.84531825452922,0.0,22.320598192031547,0.0,27.167888099401065,25.05115137085674,21.08552509207247,3.965626278784271,1.8005282541572114,2.16509802462706,1.2201927011643914,0.9449053234626689,389,40,429,9639,10068,30538,1453,668154,4.0,-10.0,ABR,4,5
Abruzzo,34.0,2021-01-30,0.0,107.0,216.0,296.0,372.0,447.0,35.0,22.0,15.0,0.0,1.0,3.0,5.0,11.0,9.0,3.0,22.0,15.0,0.0,106.0,213.0,291.0,361.0,438.0,32.0,0.0,0.0,0.0,106.0,213.0,291.0,361.0,1.1573894636415134,0.06662990533958275,0.005918000189376007,0.0,4.0,4.0,0.0,0.0,2150.0,1411.0,739.0,739.0,5013.0,3373.0,1640.0,1640.0,6296.0,4220.0,2076.0,2076.0,7675.0,5211.0,2464.0,2464.0,6115.0,4174.0,1941.0,1941.0,519.0,432.0,87.0,87.0,350.0,345.0,5.0,5.0,269.0,269.0,0.0,0.0,7253.0,1138.0,619.0,5220.0,1046.0,614.0,2033.0,92.0,5.0,2033.0,92.0,5.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.5053693944516258,0.03921986571459021,0.004807553628260723,0.014088971857278716,0.0,7.572822373287309,0.0,17.65700398013455,0.0,22.176041703356695,0.0,27.033214751153533,25.54682822021063,21.538515726814836,4.0083124933957945,1.8280440984819135,2.180268394913881,1.2327850375118876,0.9474833574019936,389,43,432,9685,10117,30865,1462,675378,6.0,3.0,ABR,5,5
Abruzzo,35.0,2021-01-31,2.0,116.0,253.0,332.0,421.0,290.0,41.0,31.0,16.0,1.0,21.0,36.0,41.0,81.0,39.0,24.0,28.0,16.0,1.0,95.0,217.0,291.0,340.0,251.0,17.0,3.0,0.0,1.0,95.0,217.0,291.0,340.0,1.3070570346739812,0.07964954201513341,0.00946880030300161,0.0,6.0,5.0,1.0,1.0,2266.0,1432.0,834.0,834.0,5266.0,3409.0,1857.0,1857.0,6628.0,4261.0,2367.0,2367.0,8096.0,5292.0,2804.0,2804.0,6405.0,4213.0,2192.0,2192.0,560.0,456.0,104.0,104.0,381.0,373.0,8.0,8.0,285.0,285.0,0.0,0.0,7631.0,1226.0,666.0,5327.0,1114.0,658.0,2304.0,112.0,8.0,2304.0,112.0,8.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.5727354081734115,0.04774592347863157,0.007692085805217156,0.020071588666242934,0.0,7.580369986284414,0.0,17.61616431940588,0.0,22.172414946643027,0.0,27.083263640317128,25.5277155186833,21.42642090121433,4.101294617468973,1.8733482755160074,2.2279463419529657,1.2745458803064262,0.9534004616465394,383,46,429,10058,10487,30892,1467,690016,4.0,-3.0,ABR,6,5
Abruzzo,36.0,2021-02-01,0.0,99.0,334.0,376.0,470.0,314.0,37.0,2.0,0.0,0.0,21.0,61.0,80.0,65.0,44.0,0.0,0.0,0.0,0.0,78.0,273.0,296.0,405.0,270.0,37.0,2.0,0.0,0.0,78.0,273.0,296.0,405.0,1.4680540234340063,0.10798639830897896,0.011836000378752013,0.0,6.0,5.0,1.0,1.0,2365.0,1453.0,912.0,912.0,5600.0,3470.0,2130.0,2130.0,7004.0,4341.0,2663.0,2663.0,8566.0,5357.0,3209.0,3209.0,6719.0,4257.0,2462.0,2462.0,597.0,456.0,141.0,141.0,383.0,373.0,10.0,10.0,285.0,285.0,0.0,0.0,7984.0,1265.0,668.0,5371.0,1114.0,658.0,2613.0,151.0,10.0,2613.0,151.0,10.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.6495475788008352,0.0643717361185122,0.009615107256521446,0.0190325138778747,0.0,7.501982553528945,0.0,17.763679619349723,0.0,22.217287866772402,0.0,27.17208564631245,25.325931800158603,21.313243457573357,4.01268834258525,1.8937351308485328,2.118953211736717,1.2149088025376686,0.9040444091990485,401,47,448,9988,10436,31101,1470,700984,4.0,19.0,ABR,0,6
Abruzzo,37.0,2021-02-02,1.0,167.0,285.0,370.0,487.0,365.0,70.0,29.0,24.0,0.0,67.0,47.0,62.0,45.0,16.0,0.0,1.0,3.0,1.0,100.0,238.0,308.0,442.0,349.0,70.0,28.0,21.0,1.0,100.0,238.0,308.0,442.0,1.6761575385349274,0.16159666697301106,0.04497680143925765,0.10760953112990007,7.0,5.0,2.0,2.0,2532.0,1520.0,1012.0,1012.0,5885.0,3517.0,2368.0,2368.0,7374.0,4403.0,2971.0,2971.0,9053.0,5402.0,3651.0,3651.0,7084.0,4273.0,2811.0,2811.0,667.0,456.0,211.0,211.0,412.0,374.0,38.0,38.0,309.0,288.0,21.0,21.0,8472.0,1388.0,721.0,5391.0,1118.0,662.0,3081.0,270.0,59.0,3081.0,270.0,59.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.7658844585860595,0.11510177981455824,0.05672913281347654,0.021006512018725804,0.0,7.598355490201962,0.0,17.660474747171623,0.0,22.12885994658344,0.0,27.167421900789247,25.423881403235004,21.258590162950515,4.165291240284488,2.0016205023557303,2.163670737928758,1.236383278816433,0.9272874591123248,414,44,458,9604,10062,31674,1478,708915,3.0,10.0,ABR,1,6
Abruzzo,38.0,2021-02-03,4.0,196.0,415.0,446.0,500.0,348.0,73.0,51.0,28.0,4.0,65.0,97.0,71.0,70.0,45.0,25.0,29.0,13.0,0.0,131.0,318.0,375.0,430.0,303.0,48.0,22.0,15.0,0.0,131.0,318.0,375.0,430.0,1.8568319370322888,0.19835799405691878,0.07101600227251208,0.18447348193697155,11.0,9.0,2.0,2.0,2728.0,1585.0,1143.0,1143.0,6300.0,3614.0,2686.0,2686.0,7820.0,4474.0,3346.0,3346.0,9553.0,5472.0,4081.0,4081.0,7432.0,4318.0,3114.0,3114.0,740.0,481.0,259.0,259.0,463.0,403.0,60.0,60.0,337.0,301.0,36.0,36.0,8972.0,1540.0,800.0,5503.0,1185.0,704.0,3469.0,355.0,96.0,3469.0,355.0,96.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.8623346922541514,0.15133752531173397,0.0923050296626059,0.031087497173863894,0.0,7.709699299118246,0.0,17.804657472303866,0.0,22.100384354510513,0.0,26.998078227447436,25.356093149446078,21.003843545105134,4.352249604340945,2.0913407189690254,2.2609088853719195,1.3085010174089984,0.9524078679629211,427,47,474,9545,10019,32162,1482,714963,4.0,16.0,ABR,2,6
Abruzzo,39.0,2021-02-04,0.0,133.0,332.0,366.0,447.0,309.0,47.0,35.0,13.0,0.0,61.0,129.0,130.0,141.0,114.0,28.0,5.0,1.0,0.0,72.0,203.0,236.0,306.0,195.0,19.0,30.0,12.0,0.0,72.0,203.0,236.0,306.0,1.9731075400256401,0.21290935269429892,0.10652400340876811,0.24596464258262876,11.0,9.0,2.0,2.0,2861.0,1646.0,1215.0,1215.0,6632.0,3743.0,2889.0,2889.0,8186.0,4604.0,3582.0,3582.0,10000.0,5613.0,4387.0,4387.0,7741.0,4432.0,3309.0,3309.0,787.0,509.0,278.0,278.0,498.0,408.0,90.0,90.0,350.0,302.0,48.0,48.0,9376.0,1635.0,848.0,5651.0,1219.0,710.0,3725.0,416.0,138.0,3725.0,416.0,138.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.9259719598289748,0.17734200149206011,0.13268848013999596,0.02967679274807101,0.0,7.718664004748287,0.0,17.892408136836995,0.0,22.08492958506448,0.0,26.97890249824637,25.295418982355798,20.884368423892514,4.411050558463281,2.1232396266119893,2.287810931851292,1.3435493444126694,0.944261587438623,452,47,499,9744,10243,32458,1488,722445,3.0,25.0,ABR,3,6
